host,day,status,len
adsb.lol,2025-10-11,200,16067231
globe.adsb.fi,2025-10-12,200,8198708
adsb.lol,2025-10-12,403,
globe.adsb.fi,2025-10-13,200,8724264
adsb.lol,2025-10-13,403,
globe.adsb.fi,2025-10-14,200,8674104
adsb.lol,2025-10-14,403,
globe.adsb.fi,2025-10-15,200,9086577
adsb.lol,2025-10-15,403,
globe.adsb.fi,2025-10-16,200,9419344
adsb.lol,2025-10-16,403,
globe.adsb.fi,2025-10-17,200,9688571
adsb.lol,2025-10-17,403,
globe.adsb.fi,2025-10-18,200,9187435
adsb.lol,2025-10-18,403,
globe.adsb.fi,2025-10-19,200,8609528
adsb.lol,2025-10-19,403,
globe.adsb.fi,2025-10-20,200,8875510
adsb.lol,2025-10-20,403,
globe.adsb.fi,2025-10-21,200,8778913
adsb.lol,2025-10-21,403,
globe.adsb.fi,2025-10-22,200,8998218
adsb.lol,2025-10-22,403,
globe.adsb.fi,2025-10-23,200,8993862
adsb.lol,2025-10-23,403,
globe.adsb.fi,2025-10-24,200,9250036
adsb.lol,2025-10-24,403,
globe.adsb.fi,2025-10-25,200,8264086
adsb.lol,2025-10-25,403,
globe.adsb.fi,2025-10-26,200,8062171
adsb.lol,2025-10-26,403,
globe.adsb.fi,2025-10-27,200,8402469
adsb.lol,2025-10-27,403,
globe.adsb.fi,2025-10-28,200,8144707
adsb.lol,2025-10-28,403,
globe.adsb.fi,2025-10-29,200,8562000
adsb.lol,2025-10-29,403,
globe.adsb.fi,2025-10-30,200,8696592
adsb.lol,2025-10-30,403,
globe.adsb.fi,2025-10-31,200,8881788
adsb.lol,2025-10-31,403,
globe.adsb.fi,2025-11-01,200,8061856
adsb.lol,2025-11-01,403,
globe.adsb.fi,2025-11-02,200,7194460
adsb.lol,2025-11-02,403,
globe.adsb.fi,2025-11-03,200,7148986
adsb.lol,2025-11-03,403,
globe.adsb.fi,2025-11-04,200,7160999
adsb.lol,2025-11-04,403,
globe.adsb.fi,2025-11-05,200,7363520
adsb.lol,2025-11-05,403,
globe.adsb.fi,2025-11-06,200,7595100
adsb.lol,2025-11-06,403,
globe.adsb.fi,2025-11-07,200,7344528
adsb.lol,2025-11-07,403,
globe.adsb.fi,2025-11-08,200,6728602
adsb.lol,2025-11-08,403,
globe.adsb.fi,2025-11-09,200,6527453
adsb.lol,2025-11-09,403,
globe.adsb.fi,2025-11-10,200,6571099
adsb.lol,2025-11-10,403,
globe.adsb.fi,2025-11-11,200,6424798
adsb.lol,2025-11-11,403,
globe.adsb.fi,2025-11-12,200,7068184
adsb.lol,2025-11-12,403,
globe.adsb.fi,2025-11-13,200,7666502
adsb.lol,2025-11-13,403,
globe.adsb.fi,2025-11-14,200,7496990
adsb.lol,2025-11-14,403,
globe.adsb.fi,2025-11-15,200,6631969
adsb.lol,2025-11-15,403,
globe.adsb.fi,2025-11-16,200,6809967
adsb.lol,2025-11-16,403,
globe.adsb.fi,2025-11-17,200,7129133
adsb.lol,2025-11-17,403,
globe.adsb.fi,2025-11-18,200,6933118
adsb.lol,2025-11-18,403,
globe.adsb.fi,2025-11-19,200,6801052
adsb.lol,2025-11-19,403,
globe.adsb.fi,2025-11-20,200,7278062
adsb.lol,2025-11-20,403,
globe.adsb.fi,2025-11-21,200,7588874
adsb.lol,2025-11-21,403,
globe.adsb.fi,2025-11-22,200,6839911
adsb.lol,2025-11-22,403,
globe.adsb.fi,2025-11-23,200,6753995
adsb.lol,2025-11-23,403,
globe.adsb.fi,2025-11-24,200,6700350
adsb.lol,2025-11-24,403,
globe.adsb.fi,2025-11-25,200,6976954
adsb.lol,2025-11-25,403,
globe.adsb.fi,2025-11-26,200,6848967
adsb.lol,2025-11-26,403,
globe.adsb.fi,2025-11-27,200,6345352
adsb.lol,2025-11-27,403,
globe.adsb.fi,2025-11-28,200,6515803
adsb.lol,2025-11-28,403,
globe.adsb.fi,2025-11-29,200,6502322
adsb.lol,2025-11-29,403,
globe.adsb.fi,2025-11-30,200,6828190
adsb.lol,2025-11-30,403,
globe.adsb.fi,2025-12-01,200,6903034
adsb.lol,2025-12-01,403,
globe.adsb.fi,2025-12-02,200,6390777
adsb.lol,2025-12-02,403,
globe.adsb.fi,2025-12-03,200,6657159
adsb.lol,2025-12-03,403,
globe.adsb.fi,2025-12-04,200,6816589
adsb.lol,2025-12-04,403,
globe.adsb.fi,2025-12-05,200,6759543
adsb.lol,2025-12-05,403,
globe.adsb.fi,2025-12-06,200,6087938
adsb.lol,2025-12-06,403,
globe.adsb.fi,2025-12-07,200,6194570
adsb.lol,2025-12-07,403,
globe.adsb.fi,2025-12-08,200,6820051
adsb.lol,2025-12-08,403,
globe.adsb.fi,2025-12-09,200,6599933
adsb.lol,2025-12-09,403,
globe.adsb.fi,2025-12-10,200,6920319
adsb.lol,2025-12-10,403,
globe.adsb.fi,2025-12-11,200,7204244
adsb.lol,2025-12-11,403,
globe.adsb.fi,2025-12-12,200,7217078
adsb.lol,2025-12-12,403,
globe.adsb.fi,2025-12-13,200,6791621
adsb.lol,2025-12-13,403,
globe.adsb.fi,2025-12-14,200,6243092
adsb.lol,2025-12-14,403,
globe.adsb.fi,2025-12-15,200,6802078
adsb.lol,2025-12-15,403,
globe.adsb.fi,2025-12-16,200,6878325
adsb.lol,2025-12-16,403,
globe.adsb.fi,2025-12-17,200,6879600
adsb.lol,2025-12-17,403,
globe.adsb.fi,2025-12-18,200,7335521
adsb.lol,2025-12-18,403,
globe.adsb.fi,2025-12-19,200,7666346
adsb.lol,2025-12-19,403,
globe.adsb.fi,2025-12-20,200,7347770
adsb.lol,2025-12-20,403,
globe.adsb.fi,2025-12-21,200,7072127
adsb.lol,2025-12-21,403,
globe.adsb.fi,2025-12-22,200,7201383
adsb.lol,2025-12-22,403,
globe.adsb.fi,2025-12-23,200,7007373
adsb.lol,2025-12-23,403,
globe.adsb.fi,2025-12-24,200,6303926
adsb.lol,2025-12-24,403,
globe.adsb.fi,2025-12-25,200,4930648
adsb.lol,2025-12-25,403,
globe.adsb.fi,2025-12-26,200,6914874
adsb.lol,2025-12-26,403,
globe.adsb.fi,2025-12-27,200,7119847
adsb.lol,2025-12-27,403,
globe.adsb.fi,2025-12-28,200,7044350
adsb.lol,2025-12-28,403,
globe.adsb.fi,2025-12-29,200,6746314
adsb.lol,2025-12-29,403,
globe.adsb.fi,2025-12-30,200,7307242
adsb.lol,2025-12-30,403,
globe.adsb.fi,2025-12-31,200,6524827
adsb.lol,2025-12-31,404,
globe.adsb.fi,2026-01-01,200,5662857
adsb.lol,2026-01-01,404,
globe.adsb.fi,2026-01-02,200,6949454
adsb.lol,2026-01-02,404,
globe.adsb.fi,2026-01-03,200,7140383
adsb.lol,2026-01-03,404,
globe.adsb.fi,2026-01-04,200,7170716
adsb.lol,2026-01-04,404,
globe.adsb.fi,2026-01-05,200,6877725
adsb.lol,2026-01-05,404,
globe.adsb.fi,2026-01-06,200,6353018
adsb.lol,2026-01-06,404,
globe.adsb.fi,2026-01-07,200,6077320
adsb.lol,2026-01-07,404,
globe.adsb.fi,2026-01-08,200,6298284
adsb.lol,2026-01-08,404,
globe.adsb.fi,2026-01-09,200,6271092
adsb.lol,2026-01-09,404,
globe.adsb.fi,2026-01-10,200,6368059
adsb.lol,2026-01-10,404,
globe.adsb.fi,2026-01-11,200,6365802
adsb.lol,2026-01-11,404,
globe.adsb.fi,2026-01-12,200,6395126
adsb.lol,2026-01-12,404,
globe.adsb.fi,2026-01-13,200,6055810
adsb.lol,2026-01-13,404,
globe.adsb.fi,2026-01-14,200,6549698
adsb.lol,2026-01-14,404,
globe.adsb.fi,2026-01-15,200,6434933
adsb.lol,2026-01-15,404,
globe.adsb.fi,2026-01-16,200,6888643
adsb.lol,2026-01-16,404,
globe.adsb.fi,2026-01-17,200,6310387
adsb.lol,2026-01-17,404,
globe.adsb.fi,2026-01-18,200,5986213
adsb.lol,2026-01-18,404,
globe.adsb.fi,2026-01-19,200,6322884
adsb.lol,2026-01-19,404,
globe.adsb.fi,2026-01-20,200,6386007
adsb.lol,2026-01-20,404,
globe.adsb.fi,2026-01-21,200,6294107
adsb.lol,2026-01-21,404,
globe.adsb.fi,2026-01-22,200,6581895
adsb.lol,2026-01-22,404,
globe.adsb.fi,2026-01-23,200,6599456
adsb.lol,2026-01-23,404,
globe.adsb.fi,2026-01-24,200,5885196
adsb.lol,2026-01-24,404,
globe.adsb.fi,2026-01-25,200,5063017
adsb.lol,2026-01-25,404,
globe.adsb.fi,2026-01-26,200,4902119
adsb.lol,2026-01-26,404,
globe.adsb.fi,2026-01-27,200,5321831
adsb.lol,2026-01-27,404,
globe.adsb.fi,2026-01-28,200,5934369
adsb.lol,2026-01-28,404,
globe.adsb.fi,2026-01-29,200,6153923
adsb.lol,2026-01-29,404,
globe.adsb.fi,2026-01-30,200,6539044
adsb.lol,2026-01-30,404,
globe.adsb.fi,2026-01-31,200,5938443
adsb.lol,2026-01-31,404,
globe.adsb.fi,2026-02-01,200,5881436
adsb.lol,2026-02-01,404,
globe.adsb.fi,2026-02-02,200,6102288
adsb.lol,2026-02-02,404,
globe.adsb.fi,2026-02-03,200,5977423
adsb.lol,2026-02-03,404,
globe.adsb.fi,2026-02-04,200,6134129
adsb.lol,2026-02-04,404,
globe.adsb.fi,2026-02-05,200,6446649
adsb.lol,2026-02-05,404,
globe.adsb.fi,2026-02-06,200,6461314
adsb.lol,2026-02-06,404,
globe.adsb.fi,2026-02-07,200,6173784
adsb.lol,2026-02-07,404,
globe.adsb.fi,2026-02-08,200,6133746
adsb.lol,2026-02-08,404,
globe.adsb.fi,2026-02-09,200,6677951
adsb.lol,2026-02-09,404,
globe.adsb.fi,2026-02-10,200,6331711
adsb.lol,2026-02-10,404,
globe.adsb.fi,2026-02-11,200,6285141
adsb.lol,2026-02-11,404,
globe.adsb.fi,2026-02-12,200,6883160
adsb.lol,2026-02-12,404,
globe.adsb.fi,2026-02-13,200,7278707
adsb.lol,2026-02-13,404,
globe.adsb.fi,2026-02-14,200,7200772
adsb.lol,2026-02-14,404,
globe.adsb.fi,2026-02-15,200,6579596
adsb.lol,2026-02-15,404,
globe.adsb.fi,2026-02-16,200,6782312
adsb.lol,2026-02-16,404,
globe.adsb.fi,2026-02-17,200,6780216
adsb.lol,2026-02-17,404,
globe.adsb.fi,2026-02-18,200,6641460
adsb.lol,2026-02-18,404,
globe.adsb.fi,2026-02-19,200,6782151
adsb.lol,2026-02-19,404,
globe.adsb.fi,2026-02-20,200,7037143
adsb.lol,2026-02-20,404,
globe.adsb.fi,2026-02-21,200,6660422
adsb.lol,2026-02-21,404,
globe.adsb.fi,2026-02-22,200,6592228
adsb.lol,2026-02-22,404,
globe.adsb.fi,2026-02-23,200,6302830
adsb.lol,2026-02-23,404,
globe.adsb.fi,2026-02-24,200,6302887
adsb.lol,2026-02-24,404,
globe.adsb.fi,2026-02-25,200,6933894
adsb.lol,2026-02-25,404,
globe.adsb.fi,2026-02-26,200,7388310
adsb.lol,2026-02-26,404,
globe.adsb.fi,2026-02-27,200,7423764
adsb.lol,2026-02-27,404,
globe.adsb.fi,2026-02-28,200,6710657
adsb.lol,2026-02-28,404,
globe.adsb.fi,2026-03-01,200,6386372
adsb.lol,2026-03-01,404,
globe.adsb.fi,2026-03-02,200,6834591
adsb.lol,2026-03-02,404,
globe.adsb.fi,2026-03-03,200,6689654
adsb.lol,2026-03-03,404,
globe.adsb.fi,2026-03-04,200,6660654
adsb.lol,2026-03-04,404,
globe.adsb.fi,2026-03-05,200,7348899
adsb.lol,2026-03-05,404,
globe.adsb.fi,2026-03-06,200,7294107
adsb.lol,2026-03-06,404,
globe.adsb.fi,2026-03-07,200,6689660
adsb.lol,2026-03-07,404,
globe.adsb.fi,2026-03-08,200,7550545
adsb.lol,2026-03-08,404,
globe.adsb.fi,2026-03-09,200,8217325
adsb.lol,2026-03-09,404,
globe.adsb.fi,2026-03-10,200,8302928
adsb.lol,2026-03-10,404,
globe.adsb.fi,2026-03-11,200,7902093
adsb.lol,2026-03-11,404,
globe.adsb.fi,2026-03-12,200,7998375
adsb.lol,2026-03-12,404,
globe.adsb.fi,2026-03-13,200,8343303
adsb.lol,2026-03-13,404,
globe.adsb.fi,2026-03-14,200,8088986
adsb.lol,2026-03-14,404,
globe.adsb.fi,2026-03-15,200,7642724
adsb.lol,2026-03-15,404,
globe.adsb.fi,2026-03-16,200,7276251
adsb.lol,2026-03-16,404,
globe.adsb.fi,2026-03-17,200,7805390
adsb.lol,2026-03-17,404,
globe.adsb.fi,2026-03-18,200,8767933
adsb.lol,2026-03-18,404,
globe.adsb.fi,2026-03-19,200,9321249
adsb.lol,2026-03-19,404,
globe.adsb.fi,2026-03-20,200,9176417
adsb.lol,2026-03-20,404,
globe.adsb.fi,2026-03-21,200,8620764
adsb.lol,2026-03-21,404,
globe.adsb.fi,2026-03-22,200,8576225
adsb.lol,2026-03-22,404,
globe.adsb.fi,2026-03-23,200,8601125
adsb.lol,2026-03-23,404,
globe.adsb.fi,2026-03-24,200,8667982
adsb.lol,2026-03-24,404,
globe.adsb.fi,2026-03-25,200,8496683
adsb.lol,2026-03-25,404,
globe.adsb.fi,2026-03-26,200,8818956
adsb.lol,2026-03-26,404,
globe.adsb.fi,2026-03-27,200,8791198
adsb.lol,2026-03-27,404,
globe.adsb.fi,2026-03-28,200,8631800
adsb.lol,2026-03-28,404,
globe.adsb.fi,2026-03-29,200,8271648
adsb.lol,2026-03-29,404,
globe.adsb.fi,2026-03-30,200,8617591
adsb.lol,2026-03-30,404,
globe.adsb.fi,2026-03-31,200,8647250
adsb.lol,2026-03-31,404,
globe.adsb.fi,2026-04-01,200,8951321
adsb.lol,2026-04-01,404,
globe.adsb.fi,2026-04-02,200,8871944
adsb.lol,2026-04-02,404,
globe.adsb.fi,2026-04-03,200,8670163
adsb.lol,2026-04-03,404,
globe.adsb.fi,2026-04-04,200,8286016
adsb.lol,2026-04-04,404,
globe.adsb.fi,2026-04-05,200,7597660
adsb.lol,2026-04-05,404,
globe.adsb.fi,2026-04-06,200,9985338
adsb.lol,2026-04-06,404,
globe.adsb.fi,2026-04-07,200,9211463
adsb.lol,2026-04-07,404,
globe.adsb.fi,2026-04-08,200,9539788
adsb.lol,2026-04-08,404,
globe.adsb.fi,2026-04-09,200,9342058
adsb.lol,2026-04-09,404,
globe.adsb.fi,2026-04-10,200,9234082
adsb.lol,2026-04-10,404,
globe.adsb.fi,2026-04-11,200,9166917
adsb.lol,2026-04-11,404,
globe.adsb.fi,2026-04-12,200,8871612
adsb.lol,2026-04-12,404,
globe.adsb.fi,2026-04-13,200,8834685
adsb.lol,2026-04-13,404,
globe.adsb.fi,2026-04-14,200,9000907
adsb.lol,2026-04-14,404,
globe.adsb.fi,2026-04-15,200,9028036
adsb.lol,2026-04-15,404,
globe.adsb.fi,2026-04-16,200,9619553
adsb.lol,2026-04-16,404,
globe.adsb.fi,2026-04-17,200,9642391
adsb.lol,2026-04-17,404,
globe.adsb.fi,2026-04-18,200,9033076
adsb.lol,2026-04-18,404,
globe.adsb.fi,2026-04-19,200,8811478
adsb.lol,2026-04-19,404,
globe.adsb.fi,2026-04-20,200,9409908
adsb.lol,2026-04-20,404,
globe.adsb.fi,2026-04-21,200,9379577
adsb.lol,2026-04-21,404,
globe.adsb.fi,2026-04-22,200,9409787
adsb.lol,2026-04-22,404,
globe.adsb.fi,2026-04-23,200,10032153
adsb.lol,2026-04-23,404,
globe.adsb.fi,2026-04-24,200,10058583
adsb.lol,2026-04-24,404,
globe.adsb.fi,2026-04-25,200,9041644
adsb.lol,2026-04-25,404,
globe.adsb.fi,2026-04-26,200,9074474
adsb.lol,2026-04-26,404,
globe.adsb.fi,2026-04-27,200,9360602
adsb.lol,2026-04-27,404,
globe.adsb.fi,2026-04-28,200,8761762
adsb.lol,2026-04-28,404,
globe.adsb.fi,2026-04-29,200,9015804
adsb.lol,2026-04-29,404,
globe.adsb.fi,2026-04-30,200,9640502
adsb.lol,2026-04-30,404,
globe.adsb.fi,2026-05-01,200,10080639
adsb.lol,2026-05-01,404,
globe.adsb.fi,2026-05-02,200,9027863
adsb.lol,2026-05-02,404,
globe.adsb.fi,2026-05-03,200,8725073
adsb.lol,2026-05-03,404,
globe.adsb.fi,2026-05-04,200,9257625
adsb.lol,2026-05-04,404,
globe.adsb.fi,2026-05-05,200,9077977
adsb.lol,2026-05-05,404,
globe.adsb.fi,2026-05-06,200,8958531
adsb.lol,2026-05-06,404,
globe.adsb.fi,2026-05-07,200,9539580
adsb.lol,2026-05-07,404,
globe.adsb.fi,2026-05-08,200,9916539
adsb.lol,2026-05-08,404,
globe.adsb.fi,2026-05-09,200,9105625
adsb.lol,2026-05-09,404,
globe.adsb.fi,2026-05-10,200,8592474
adsb.lol,2026-05-10,404,
globe.adsb.fi,2026-05-11,200,8996816
adsb.lol,2026-05-11,404,
globe.adsb.fi,2026-05-12,200,9127856
adsb.lol,2026-05-12,404,
globe.adsb.fi,2026-05-13,200,8922381
adsb.lol,2026-05-13,404,
globe.adsb.fi,2026-05-14,200,9227604
adsb.lol,2026-05-14,404,
globe.adsb.fi,2026-05-15,200,9559528
adsb.lol,2026-05-15,404,
globe.adsb.fi,2026-05-16,200,8994987
adsb.lol,2026-05-16,404,
globe.adsb.fi,2026-05-17,200,9043369
adsb.lol,2026-05-17,404,
globe.adsb.fi,2026-05-18,200,9160447
adsb.lol,2026-05-18,404,
globe.adsb.fi,2026-05-19,200,9047506
adsb.lol,2026-05-19,404,
globe.adsb.fi,2026-05-20,200,9297915
adsb.lol,2026-05-20,404,
globe.adsb.fi,2026-05-21,200,9979334
adsb.lol,2026-05-21,404,
globe.adsb.fi,2026-05-22,200,10135138
adsb.lol,2026-05-22,404,
globe.adsb.fi,2026-05-23,200,9183281
adsb.lol,2026-05-23,404,
globe.adsb.fi,2026-05-24,200,8646406
adsb.lol,2026-05-24,404,
globe.adsb.fi,2026-05-25,200,9124764
adsb.lol,2026-05-25,404,
globe.adsb.fi,2026-05-26,200,9568008
adsb.lol,2026-05-26,404,
globe.adsb.fi,2026-05-27,200,9687977
adsb.lol,2026-05-27,404,
globe.adsb.fi,2026-05-28,200,10077913
adsb.lol,2026-05-28,404,
globe.adsb.fi,2026-05-29,200,10240082
adsb.lol,2026-05-29,404,
globe.adsb.fi,2026-05-30,200,9487967
adsb.lol,2026-05-30,404,
globe.adsb.fi,2026-05-31,200,9327083
adsb.lol,2026-05-31,404,
globe.adsb.fi,2026-06-01,200,9587515
adsb.lol,2026-06-01,404,
globe.adsb.fi,2026-06-02,200,9185478
adsb.lol,2026-06-02,404,
globe.adsb.fi,2026-06-03,200,9448193
adsb.lol,2026-06-03,404,
globe.adsb.fi,2026-06-04,200,9890595
adsb.lol,2026-06-04,404,
globe.adsb.fi,2026-06-05,200,9927000
adsb.lol,2026-06-05,404,
globe.adsb.fi,2026-06-06,200,9167682
adsb.lol,2026-06-06,404,
globe.adsb.fi,2026-06-07,200,9292759
adsb.lol,2026-06-07,404,
globe.adsb.fi,2026-06-08,200,9555810
adsb.lol,2026-06-08,404,
globe.adsb.fi,2026-06-09,200,9399193
adsb.lol,2026-06-09,404,
globe.adsb.fi,2026-06-10,200,9423892
adsb.lol,2026-06-10,404,
globe.adsb.fi,2026-06-11,200,9901427
adsb.lol,2026-06-11,404,
globe.adsb.fi,2026-06-12,200,9880844
adsb.lol,2026-06-12,404,
globe.adsb.fi,2026-06-13,200,9708183
adsb.lol,2026-06-13,404,
globe.adsb.fi,2026-06-14,200,9668221
adsb.lol,2026-06-14,404,
globe.adsb.fi,2026-06-15,200,9989143
adsb.lol,2026-06-15,404,
globe.adsb.fi,2026-06-16,200,10135932
adsb.lol,2026-06-16,404,
globe.adsb.fi,2026-06-17,200,10162996
adsb.lol,2026-06-17,404,
globe.adsb.fi,2026-06-18,200,10157049
adsb.lol,2026-06-18,404,
globe.adsb.fi,2026-06-19,200,10207471
adsb.lol,2026-06-19,404,
globe.adsb.fi,2026-06-20,200,9809525
adsb.lol,2026-06-20,404,
globe.adsb.fi,2026-06-21,200,9856740
adsb.lol,2026-06-21,404,
globe.adsb.fi,2026-06-22,200,9954421
adsb.lol,2026-06-22,404,
globe.adsb.fi,2026-06-23,200,10046885
adsb.lol,2026-06-23,404,
globe.adsb.fi,2026-06-24,200,10633375
adsb.lol,2026-06-24,404,
globe.adsb.fi,2026-06-25,200,10646246
adsb.lol,2026-06-25,404,
globe.adsb.fi,2026-06-26,200,10355652
adsb.lol,2026-06-26,404,
globe.adsb.fi,2026-06-27,200,9591461
adsb.lol,2026-06-27,404,
globe.adsb.fi,2026-06-28,200,9570088
adsb.lol,2026-06-28,404,
globe.adsb.fi,2026-06-29,200,10189120
adsb.lol,2026-06-29,404,
globe.adsb.fi,2026-06-30,200,10352641
adsb.lol,2026-06-30,404,
globe.adsb.fi,2026-07-01,200,10683695
adsb.lol,2026-07-01,404,
globe.adsb.fi,2026-07-02,200,10617209
adsb.lol,2026-07-02,404,
globe.adsb.fi,2026-07-03,200,10826761
adsb.lol,2026-07-03,404,
globe.adsb.fi,2026-07-04,200,9546004
adsb.lol,2026-07-04,404,
globe.adsb.fi,2026-07-05,200,9378907
adsb.lol,2026-07-05,404,
globe.adsb.fi,2026-07-06,200,10006742
adsb.lol,2026-07-06,404,
globe.adsb.fi,2026-07-07,200,10250612
adsb.lol,2026-07-07,404,
globe.adsb.fi,2026-07-08,200,10843337
adsb.lol,2026-07-08,404,
globe.adsb.fi,2026-07-09,200,10848609
adsb.lol,2026-07-09,404,
globe.adsb.fi,2026-07-10,200,10891122
adsb.lol,2026-07-10,404,
globe.adsb.fi,2026-07-11,200,10272274
adsb.lol,2026-07-11,404,
globe.adsb.fi,2026-07-12,200,10067762
adsb.lol,2026-07-12,404,
globe.adsb.fi,2026-07-13,200,10507237
adsb.lol,2026-07-13,404,
globe.adsb.fi,2026-07-14,200,10487160
adsb.lol,2026-07-14,404,
globe.adsb.fi,2026-07-15,200,10990901
adsb.lol,2026-07-15,404,
globe.adsb.fi,2026-07-16,200,11145098
adsb.lol,2026-07-16,404,
globe.adsb.fi,2026-07-17,200,10623737
adsb.lol,2026-07-17,404,
globe.adsb.fi,2026-07-18,200,9854991
adsb.lol,2026-07-18,404,
globe.adsb.fi,2026-07-19,200,9982349
adsb.lol,2026-07-19,404,
globe.adsb.fi,2026-07-20,200,10730118
adsb.lol,2026-07-20,404,
globe.adsb.fi,2026-07-21,200,10642054
adsb.lol,2026-07-21,404,
globe.adsb.fi,2026-07-22,200,10935426
adsb.lol,2026-07-22,404,
globe.adsb.fi,2026-07-23,200,11437093
adsb.lol,2026-07-23,404,
globe.adsb.fi,2026-07-24,200,11120647
adsb.lol,2026-07-24,404,
globe.adsb.fi,2026-07-25,200,10460557
adsb.lol,2026-07-25,404,
globe.adsb.fi,2026-07-26,200,9602995
adsb.lol,2026-07-26,404,
globe.adsb.fi,2026-07-27,200,10236049
adsb.lol,2026-07-27,404,
globe.adsb.fi,2026-07-28,200,10430669
adsb.lol,2026-07-28,404,
globe.adsb.fi,2026-07-29,200,10921555
adsb.lol,2026-07-29,404,
globe.adsb.fi,2026-07-30,200,10780423
adsb.lol,2026-07-30,404,
globe.adsb.fi,2026-07-31,200,11122570
adsb.lol,2026-07-31,404,
globe.adsb.fi,2026-08-01,200,10423435
adsb.lol,2026-08-01,404,
globe.adsb.fi,2026-08-02,200,10030366
adsb.lol,2026-08-02,404,
globe.adsb.fi,2026-08-03,200,10107517
adsb.lol,2026-08-03,404,
globe.adsb.fi,2026-08-04,200,10351051
adsb.lol,2026-08-04,404,
globe.adsb.fi,2026-08-05,200,10445461
adsb.lol,2026-08-05,404,
globe.adsb.fi,2026-08-06,200,10689122
adsb.lol,2026-08-06,404,
globe.adsb.fi,2026-08-07,200,10803260
adsb.lol,2026-08-07,404,
globe.adsb.fi,2026-08-08,200,10295113
adsb.lol,2026-08-08,200,19785928
globe.adsb.fi,2026-08-09,200,10235789
adsb.lol,2026-08-09,200,8668161
globe.adsb.fi,2026-08-10,200,10450934
adsb.lol,2026-08-10,200,20657067
globe.adsb.fi,2026-08-11,200,10419225
adsb.lol,2026-08-11,200,20678167
globe.adsb.fi,2026-08-12,200,10436811
adsb.lol,2026-08-12,200,20647971
globe.adsb.fi,2026-08-13,200,10713833
adsb.lol,2026-08-13,200,21116955
globe.adsb.fi,2026-08-14,200,10794494
adsb.lol,2026-08-14,200,21379935
globe.adsb.fi,2026-08-15,200,10083403
adsb.lol,2026-08-15,200,19909822
globe.adsb.fi,2026-08-16,200,9978803
adsb.lol,2026-08-16,200,19571610
globe.adsb.fi,2026-08-17,200,10140083
adsb.lol,2026-08-17,200,19851324
globe.adsb.fi,2026-08-18,200,10258505
adsb.lol,2026-08-18,200,20093096
globe.adsb.fi,2026-08-19,200,10473565
adsb.lol,2026-08-19,200,20533228
globe.adsb.fi,2026-08-20,200,10596045
adsb.lol,2026-08-20,200,20947244
globe.adsb.fi,2026-08-21,200,10546903
adsb.lol,2026-08-21,200,20770884
globe.adsb.fi,2026-08-22,200,9865956
adsb.lol,2026-08-22,200,19367263
globe.adsb.fi,2026-08-23,200,10272715
adsb.lol,2026-08-23,200,20324025
globe.adsb.fi,2026-08-24,200,10520111
adsb.lol,2026-08-24,200,20847170
globe.adsb.fi,2026-08-25,200,10480979
adsb.lol,2026-08-25,200,20701403
globe.adsb.fi,2026-08-26,200,10597931
adsb.lol,2026-08-26,200,20951901
globe.adsb.fi,2026-08-27,200,10458804
adsb.lol,2026-08-27,200,20798279
globe.adsb.fi,2026-08-28,200,10126980
adsb.lol,2026-08-28,200,20048949
globe.adsb.fi,2026-08-29,200,9810070
adsb.lol,2026-08-29,200,19389133
globe.adsb.fi,2026-08-30,200,9736623
adsb.lol,2026-08-30,200,19101047
globe.adsb.fi,2026-08-31,200,10102255
adsb.lol,2026-08-31,200,20127681
globe.adsb.fi,2026-09-01,200,10194993
adsb.lol,2026-09-01,200,20301007
globe.adsb.fi,2026-09-02,200,10335408
adsb.lol,2026-09-02,200,20461119
globe.adsb.fi,2026-09-03,200,10379515
adsb.lol,2026-09-03,200,20671014
globe.adsb.fi,2026-09-04,200,10373208
adsb.lol,2026-09-04,200,20632596
globe.adsb.fi,2026-09-05,200,9847943
adsb.lol,2026-09-05,200,19532786
globe.adsb.fi,2026-09-06,200,9595443
adsb.lol,2026-09-06,200,19027908
globe.adsb.fi,2026-09-07,200,9829562
adsb.lol,2026-09-07,200,19583875
globe.adsb.fi,2026-09-08,200,10296368
adsb.lol,2026-09-08,200,20511057
globe.adsb.fi,2026-09-09,200,10350262
adsb.lol,2026-09-09,200,20767684
globe.adsb.fi,2026-09-10,200,10579342
adsb.lol,2026-09-10,200,21180606
globe.adsb.fi,2026-09-11,200,10528854
adsb.lol,2026-09-11,200,21100829
globe.adsb.fi,2026-09-12,200,9813013
adsb.lol,2026-09-12,200,19587879
globe.adsb.fi,2026-09-13,200,9194425
adsb.lol,2026-09-13,200,18194831
globe.adsb.fi,2026-09-14,200,10410160
adsb.lol,2026-09-14,200,20850268
globe.adsb.fi,2026-09-15,200,10219193
adsb.lol,2026-09-15,200,20472875
globe.adsb.fi,2026-09-16,200,10162987
adsb.lol,2026-09-16,200,20316958
